People ,Unnamed: 0,index2019,Area Sq Km,People per Sq Km
"(7524, 7526]",7021.666666666670,2.1405568243333300,0.21333333333333300,7525.333333333330
"(7526, 7528]",692.5,-0.8199472155,0.21000000000000000,7527.0
"(7528, 7530]",10003.666666666700,0.32163112033333300,0.18000000000000000,7529.666666666670
"(7530, 7532]",17571.5,0.8428335420000000,0.29000000000000000,7531.5
"(7532, 7534]",22550.5,1.4798940655,0.22,7534.0
"(7534, 7536]",10057.0,-0.05434883649999990,0.27,7535.25
"(7536, 7538]",13028.333333333300,1.2493829526666700,0.22666666666666700,7537.666666666670
"(7538, 7540]",12195.25,1.0909956265000000,0.2175,7539.25
"(7540, 7542]",269.0,-0.403883256,0.27,7541.0
"(7542, 7544]",10591.666666666700,1.5815275955,0.19500000000000000,7543.333333333330
"(7544, 7546]",2259.0,-0.31050379500000000,0.20500000000000000,7545.5
"(7546, 7548]",16520.2,1.3112607812000000,0.22400000000000000,7547.6
"(7548, 7550]",11601.8,1.1397780258,0.22800000000000000,7549.6
"(7550, 7552]",10598.0,0.2098054205,0.21250000000000000,7551.5
"(7552, 7554]",14157.0,1.679747672111110,0.1988888888888890,7553.333333333330
"(7554, 7556]",11038.6,0.7863539348,0.21800000000000000,7555.4
"(7556, 7558]",24094.666666666700,0.6877070436666670,0.21666666666666700,7557.666666666670
"(7558, 7560]",2293.0,-0.066365613,0.23500000000000000,7559.5
"(7560, 7562]",7433.0,2.54227418775,0.2275,7561.75
"(7562, 7564]",7034.0,0.3607816896,0.23000000000000000,7563.0
"(7564, 7566]",2534.3333333333300,0.70721986,0.19666666666666700,7565.666666666670
"(7566, 7568]",14957.5,1.3313534625,0.2,7567.5
"(7570, 7572]",2124.0,-1.34691659,0.21,7571.0
"(7572, 7574]",6488.75,1.0575354785,0.31,7573.75
"(7574, 7576]",15971.5,1.681766032,0.245,7576.0
"(7576, 7578]",15235.5,-0.683243695,0.24,7577.5
"(7578, 7580]",4738.5,-0.19822675800000000,0.21000000000000000,7579.5
"(7580, 7582]",15696.75,1.0614877665,0.2175,7581.5
"(7582, 7584]",30480.0,-0.005502887,0.24,7583.0
"(7584, 7586]",10520.75,1.2062698325,0.195,7585.25
"(7586, 7588]",15097.333333333300,0.4472247513333330,0.25666666666666700,7587.333333333330
"(7588, 7590]",9629.0,0.248531781,0.23,7589.0
"(7590, 7592]",25110.5,0.7417247685,0.245,7591.5
"(7592, 7594]",13510.0,0.4598208515,0.2,7593.5
"(7594, 7596]",19784.333333333300,1.7610820663333300,0.23666666666666700,7595.666666666670
"(7596, 7598]",10199.0,0.868058156,0.23,7597.0
"(7598, 7600]",17193.5,0.43120350600000000,0.215,7599.5
"(7600, 7602]",23637.0,0.8658884348000000,0.184,7601.4
"(7602, 7604]",12460.5,1.08832156075,0.2175,7603.75
"(7604, 7606]",7365.5,0.6115429167500000,0.215,7605.5
"(7606, 7608]",9221.666666666670,2.4767153326666700,0.25666666666666700,7607.666666666670
"(7608, 7610]",17965.666666666700,1.8250312010000000,0.2333333333333330,7609.666666666670
"(7610, 7612]",9757.5,1.01874922575,0.2475,7611.25
"(7612, 7614]",10016.333333333300,0.05185692716666670,0.23,7613.666666666670
"(7614, 7616]",9471.0,1.0347218075,0.2425,7615.75
"(7616, 7618]",729.0,1.799969125,0.21,7617.0
"(7624, 7626]",16962.5,-0.5530663635,0.215,7625.5
"(7626, 7628]",11018.0,1.322895003,0.2275,7628.0
"(7628, 7630]",18620.0,0.7788986770000000,0.195,7629.0
"(7630, 7632]",9389.0,1.19088170725,0.235,7631.75
"(7632, 7634]",10335.25,1.13011334725,0.245,7633.5
"(7636, 7638]",17044.0,0.030757699,0.21,7637.0
"(7642, 7644]",23246.0,0.424024729,0.25,7643.0
"(7644, 7646]",3807.0,-0.873229341,0.22,7646.0
"(7646, 7648]",5085.0,1.905832307,0.26,7647.0
"(7648, 7650]",7375.0,-0.32608004966666700,0.24666666666666700,7649.666666666670
"(7650, 7652]",13338.333333333300,0.8433506556666670,0.26,7651.666666666670
"(7652, 7654]",16610.8,1.4047888798000000,0.21800000000000000,7653.8
"(7654, 7656]",1890.0,-0.699179999,0.25,7655.5
"(7656, 7658]",1117.0,-0.595982727,0.28,7657.0
"(7658, 7660]",25730.0,1.8450543495000000,0.235,7659.5
"(7660, 7662]",7722.333333333330,1.0970225286666700,0.18666666666666700,7661.666666666670
"(7662, 7664]",7771.75,0.60491794775,0.3,7663.5
"(7664, 7666]",11400.333333333300,2.6793310986666700,0.20666666666666700,7665.333333333330
"(7666, 7668]",9077.0,1.330424985,0.25,7667.5
"(7670, 7672]",7805.0,0.25453131250000000,0.2,7671.5
"(7672, 7674]",15244.666666666700,0.46636998616666700,0.22833333333333300,7673.333333333330
"(7674, 7676]",1277.0,-0.06094297500000000,0.2,7675.5
"(7676, 7678]",10544.5,-0.042235095500000000,0.245,7677.0
"(7678, 7680]",12480.0,0.992678544,0.23,7679.0
"(7680, 7682]",19422.8,1.267012639,0.25,7681.6
"(7682, 7684]",15154.75,0.118386619,0.215,7683.25
"(7684, 7686]",8856.5,1.0515505585,0.26,7685.0
"(7686, 7688]",6687.25,0.45964788675,0.23250000000000000,7687.25
"(7688, 7690]",222.0,-0.624137604,0.26,7690.0
"(7690, 7692]",9327.25,0.79791050525,0.20500000000000000,7691.5
"(7692, 7694]",7792.0,2.020259364,0.21,7693.0
"(7694, 7696]",1157.0,-1.115408718,0.25,7696.0
"(7696, 7698]",8581.2,0.7297058398,0.262,7697.8
"(7698, 7700]",7911.0,-0.8336777075,0.265,7699.5
"(7700, 7702]",5630.333333333330,0.11103813633333300,0.22,7701.666666666670
"(7704, 7706]",13161.0,-0.154338519,0.23,7706.0
"(7706, 7708]",18319.333333333300,0.37698450500000000,0.24333333333333300,7707.666666666670
"(7708, 7710]",7564.666666666670,0.8527031493333330,0.22,7709.0
"(7710, 7712]",2320.0,-0.669094959,0.22,7711.0
"(7712, 7714]",10110.0,1.5491295085,0.2,7713.5
"(7714, 7716]",7246.0,0.782992405,0.2,7715.5
"(7716, 7718]",10201.0,2.21367121925,0.2025,7717.25
"(7718, 7720]",15403.0,-0.23891135050000000,0.45,7719.5
"(7720, 7722]",6190.0,2.827532818,0.29,7722.0
"(7722, 7724]",22507.333333333300,1.5334554286666700,0.22333333333333300,7723.333333333330
"(7724, 7726]",3142.0,-0.261658698,0.2,7725.0
"(7726, 7728]",15786.2,0.3195045696,0.246,7727.2
"(7728, 7730]",13940.5,2.209386623,0.21,7729.5
"(7730, 7732]",4275.0,0.989176113,0.27,7732.0
"(7732, 7734]",6260.6,0.08657421060000000,0.248,7733.4
"(7734, 7736]",16160.75,0.492487286,0.245,7735.25
"(7736, 7738]",11366.0,0.9803200880000000,0.22,7738.0
"(7738, 7740]",9318.6,0.6298134588,0.238,7739.4
"(7740, 7742]",10855.0,1.039613529,0.2225,7741.25
"(7742, 7744]",13179.0,-0.033812369,0.21,7743.0
"(7744, 7746]",6853.333333333330,0.3921324273333330,0.28000000000000000,7745.333333333330
"(7746, 7748]",27722.0,1.8680476530000000,0.20666666666666700,7747.333333333330
"(7748, 7750]",28347.0,1.53245261,0.21,7749.0
"(7750, 7752]",171.0,-0.216809234,0.22,7751.0
"(7752, 7754]",24645.333333333300,0.6765989806666670,0.3133333333333330,7753.666666666670
"(7754, 7756]",19661.2,0.6151010986000000,0.21200000000000000,7755.8
"(7756, 7758]",9337.0,0.129912535,0.22,7758.0
"(7758, 7760]",8822.0,0.06489392800000000,0.21,7759.5
"(7760, 7762]",9922.75,0.6663541075000000,0.2275,7761.25
"(7762, 7764]",9368.5,0.1787060165,0.2,7763.0
"(7766, 7768]",17484.5,0.302553148,0.235,7767.0
"(7768, 7770]",239.0,-0.878932296,0.22,7769.0
"(7770, 7772]",15701.75,1.41032566775,0.2175,7771.75
"(7774, 7776]",2544.5,-0.8333310205,0.2,7775.0
"(7776, 7778]",15177.0,-0.23905251150000000,0.20500000000000000,7777.5
"(7780, 7782]",1502.0,-0.939224117,0.21000000000000000,7781.0
"(7782, 7784]",13283.0,4.300875161,0.18,7784.0
"(7786, 7788]",30306.0,0.438298335,0.15,7787.0
"(7788, 7790]",18864.5,0.258990535,0.34000000000000000,7789.5
"(7794, 7796]",10199.0,2.1597662896666700,0.20333333333333300,7796.0
"(7796, 7798]",4381.0,0.34058708400000000,0.22333333333333300,7797.666666666670
"(7798, 7800]",16854.5,0.14727647300000000,0.275,7799.5
"(7800, 7802]",27070.5,1.2563387480000000,0.38,7801.5
"(7802, 7804]",9143.5,0.11548165900000000,0.24,7803.5
"(7804, 7806]",19395.0,1.0888898945,0.215,7805.0
"(7806, 7808]",10010.0,0.172855653,0.2,7807.5
"(7808, 7810]",9059.0,0.7450234345,0.2,7809.5
"(7810, 7812]",1568.0,-0.588916198,0.24,7811.0
"(7812, 7814]",10347.0,1.196274004,0.2,7813.5
"(7814, 7816]",13726.6,0.5488813046000000,0.21000000000000000,7815.6
"(7818, 7820]",10891.8,0.4768482746,0.21400000000000000,7819.4
"(7820, 7822]",7956.0,1.159801641,0.1925,7821.5
"(7824, 7826]",2561.0,-1.303460807,0.24,7826.0
"(7826, 7828]",9296.333333333330,1.30669822,0.17666666666666700,7827.666666666670
"(7828, 7830]",9250.5,0.063133243,0.215,7829.5
"(7830, 7832]",15663.0,1.005729802,0.21,7831.0
"(7832, 7834]",15173.0,0.318195179,0.225,7833.5
"(7834, 7836]",5445.5,0.39799396100000000,0.2225,7835.75
"(7836, 7838]",14228.0,-0.13794289300000000,0.24333333333333300,7837.0
"(7838, 7840]",6556.0,2.6846582815,0.24,7839.5
"(7840, 7842]",12875.75,1.7172176290000000,0.2325,7841.5
"(7842, 7844]",13389.666666666700,0.5858898563333330,0.22,7843.333333333330
"(7846, 7848]",15195.0,0.5745504075,0.195,7847.5
"(7848, 7850]",13017.0,0.6106488755000000,0.20500000000000000,7850.0
"(7850, 7852]",19245.2,1.8279198014000000,0.22000000000000000,7851.4
"(7852, 7854]",31012.0,2.248474205,0.22,7854.0
"(7856, 7858]",8615.666666666670,1.7076796576666700,0.21,7857.333333333330
"(7862, 7864]",9322.0,0.330993914,0.18,7864.0
"(7864, 7866]",14897.666666666700,1.2180836496666700,0.21,7865.333333333330
"(7866, 7868]",8503.0,1.6932894445,0.18,7868.0
"(7868, 7870]",16743.0,1.331783936,0.27,7869.0
"(7870, 7872]",21687.0,0.9525518558,0.22800000000000000,7871.6
"(7872, 7874]",16780.6,0.0761083494,0.246,7873.4
"(7874, 7876]",9571.833333333330,0.7079659758333330,0.22166666666666700,7875.666666666670
"(7876, 7878]",13975.0,1.599165624,0.2225,7877.0
"(7878, 7880]",12830.0,0.353625073,0.19,7880.0
"(7880, 7882]",13543.0,0.814802245,0.2,7882.0
"(7882, 7884]",11298.0,1.252528759,0.2,7884.0
"(7884, 7886]",1265.0,0.121016845,0.21,7885.0
"(7886, 7888]",13405.0,1.889299891,0.24,7888.0
"(7888, 7890]",12857.333333333300,-0.09440570733333340,0.23666666666666700,7889.666666666670
"(7890, 7892]",10806.0,0.81533675,0.25,7891.666666666670
"(7892, 7894]",2510.0,-0.074794117,0.22,7893.0
"(7894, 7896]",23225.0,-0.057581891,0.26,7896.0
"(7898, 7900]",21745.0,0.24927169,0.16,7899.0
"(7900, 7902]",10394.0,-0.179907936,0.19333333333333300,7901.666666666670
"(7902, 7904]",2370.0,-0.47975781,0.19,7903.0
"(7904, 7906]",13720.0,0.7776220632,0.23200000000000000,7905.6
"(7906, 7908]",17002.5,1.9800521300000000,0.235,7907.0
"(7908, 7910]",18692.0,2.3402313,0.21,7910.0
"(7910, 7912]",11987.5,0.21087200050000000,0.235,7911.5
"(7912, 7914]",15578.333333333300,0.48864134666666700,0.19000000000000000,7913.333333333330
"(7914, 7916]",55.0,-0.533580791,0.21,7916.0
"(7916, 7918]",25023.5,1.6288255925000000,0.215,7918.0
"(7918, 7920]",10861.5,2.8425126245000000,0.28500000000000000,7919.0
"(7920, 7922]",21105.25,0.57481818875,0.21,7921.5
"(7922, 7924]",20057.0,1.234664461,0.17,7923.0
"(7924, 7926]",8075.333333333330,0.05414964366666670,0.21333333333333300,7925.666666666670
"(7926, 7928]",13336.0,0.8904490135000000,0.255,7927.5
"(7928, 7930]",15860.0,0.8147683555,0.2,7930.0
"(7930, 7932]",21584.0,0.19597947050000000,0.305,7932.0
"(7932, 7934]",16247.0,0.6223204060000000,0.21500000000000000,7933.5
"(7936, 7938]",13343.0,-0.318627689,0.26,7938.0
"(7938, 7940]",15476.5,1.0059625935,0.21500000000000000,7939.5
"(7940, 7942]",23679.5,1.278521287,0.20500000000000000,7941.5
"(7942, 7944]",11669.5,0.21270461150000000,0.195,7943.25
"(7944, 7946]",8803.666666666670,0.6780888513333330,0.24333333333333300,7945.333333333330
"(7946, 7948]",1484.0,0.104249176,0.27,7947.0
"(7948, 7950]",6526.5,0.5246072375,0.2,7949.5
"(7950, 7952]",370.5,-0.8511932735000000,0.22,7951.0
"(7954, 7956]",22626.0,0.22583642500000000,0.25,7955.333333333330
"(7956, 7958]",13251.0,1.427249612,0.24,7958.0
"(7958, 7960]",2958.0,-0.7060237665,0.2,7959.0
"(7960, 7962]",12759.0,0.792259077,0.2,7961.0
"(7962, 7964]",11417.333333333300,0.5489904683333330,0.3,7964.0
"(7964, 7966]",24877.0,1.207354678,0.335,7965.0
"(7966, 7968]",13649.333333333300,-0.14855722766666700,0.3566666666666670,7967.333333333330
"(7968, 7970]",2042.0,-0.579497516,0.21,7970.0
"(7970, 7972]",5725.0,2.440340006,0.18,7971.0
"(7972, 7974]",10840.0,0.480196101,0.22,7974.0
"(7974, 7976]",31772.0,0.209405035,0.23,7976.0
"(7976, 7978]",13265.142857142900,1.4302575355714300,0.21571428571428600,7977.428571428570
"(7978, 7980]",10364.333333333300,0.17269533733333300,0.23000000000000000,7979.333333333330
"(7980, 7982]",10688.0,1.115592817,0.29500000000000000,7981.0
"(7982, 7984]",28852.0,1.45873452,0.22,7983.0
"(7984, 7986]",19208.25,-0.030876757000000000,0.22,7985.5
"(7986, 7988]",16403.0,1.3516367015000000,0.27,7988.0
"(7988, 7990]",7785.0,0.6487732107500000,0.2125,7989.5
"(7990, 7992]",14148.0,0.6032783975,0.2,7991.0
"(7992, 7994]",7605.0,2.61525102,0.185,7993.0
"(7994, 7996]",1409.5,-0.3096718105,0.275,7996.0
"(7996, 7998]",9761.2,1.088771111,0.21400000000000000,7997.4
"(7998, 8000]",11920.0,2.07707384,0.15,7999.0
"(8000, 8002]",11096.0,-0.14501825433333300,0.20333333333333300,8001.666666666670
"(8002, 8004]",8361.5,1.4021629055,0.20500000000000000,8004.0
"(8004, 8006]",15401.0,-0.013366791500000000,0.29500000000000000,8006.0
"(8006, 8008]",14698.0,4.459905443,0.24,8008.0
"(8012, 8014]",6298.333333333330,1.438868552,0.19000000000000000,8014.0
"(8018, 8020]",1464.0,-0.183202701,0.275,8020.0
"(8022, 8024]",17885.333333333300,0.8742541786666670,0.20333333333333300,8023.333333333330
"(8024, 8026]",18514.0,0.286137756,0.225,8025.5
"(8026, 8028]",15505.8,-0.0980351562,0.23400000000000000,8027.6
"(8028, 8030]",14644.0,0.783383423,0.18,8030.0
"(8030, 8032]",7889.666666666670,-0.33609017666666700,0.27000000000000000,8031.333333333330
"(8032, 8034]",10312.5,1.4721471365000000,0.22,8034.0
"(8034, 8036]",21437.0,3.659338601,0.22,8036.0
"(8036, 8038]",17399.5,1.2883989115,0.19,8037.5
"(8038, 8040]",9102.0,0.462061471,0.21,8039.0
"(8040, 8042]",10225.0,2.3584707825,0.17,8041.0
"(8042, 8044]",12554.0,-0.3359833405,0.18,8043.0
"(8044, 8046]",8113.333333333330,0.5707489566666670,0.21333333333333300,8045.333333333330
"(8046, 8048]",12179.0,0.20380988100000000,0.215,8048.0
"(8048, 8050]",10580.0,1.465890199,0.2,8050.0
"(8052, 8054]",18833.333333333300,1.3431908993333300,0.20666666666666700,8053.333333333330
"(8054, 8056]",13267.25,0.27650468325,0.26,8055.0
"(8056, 8058]",16482.0,0.274026767,0.21800000000000000,8057.6
"(8058, 8060]",15563.0,2.829740195,0.15,8059.0
"(8060, 8062]",9208.4,0.4688178516,0.244,8061.2
"(8062, 8064]",15941.0,0.10401645666666700,0.21333333333333300,8063.666666666670
"(8064, 8066]",32761.0,1.066217309,0.15,8065.0
"(8066, 8068]",15951.0,-0.15073770833333300,0.23666666666666700,8067.666666666670
"(8068, 8070]",25779.333333333300,0.6424640926666670,0.21666666666666700,8069.666666666670
"(8070, 8072]",18366.666666666700,0.2684160950000000,0.25666666666666700,8071.333333333330
"(8072, 8074]",18587.666666666700,0.8803549323333330,0.22666666666666700,8073.333333333330
"(8074, 8076]",13499.0,1.436767738,0.19,8075.0
"(8076, 8078]",17911.0,-0.6028593035,0.32500000000000000,8077.5
"(8078, 8080]",5190.0,0.728945292,0.23,8080.0
"(8080, 8082]",9138.333333333330,-0.32551998666666700,0.23666666666666700,8082.0
"(8082, 8084]",16455.0,2.340876643,0.22,8084.0
"(8084, 8086]",10765.0,0.91110258,0.26,8085.0
"(8088, 8090]",9014.0,-0.242158714,0.225,8090.0
"(8090, 8092]",8001.0,0.05641607400000000,0.255,8091.5
"(8092, 8094]",6876.5,0.42788106850000000,0.21,8094.0
"(8094, 8096]",12792.0,0.005783871500000000,0.22,8095.75
"(8096, 8098]",19619.333333333300,1.4141492616666700,0.21666666666666700,8097.333333333330
"(8100, 8102]",9579.666666666670,0.11547492866666700,0.25,8101.333333333330
"(8102, 8104]",2000.5,0.067891904,0.235,8103.5
"(8104, 8106]",1015.6666666666700,-0.6003102030000000,0.20000000000000000,8105.666666666670
"(8110, 8112]",5909.333333333330,0.8252101523333330,0.19666666666666700,8111.0
"(8112, 8114]",24006.0,0.134367726,0.22,8114.0
"(8114, 8116]",13323.8,0.7351195334,0.182,8115.6
"(8116, 8118]",2699.0,-0.7632353465,0.185,8117.5
"(8118, 8120]",1845.5,-0.6217106055,0.195,8119.5
"(8120, 8122]",4803.5,1.3609053565,0.245,8121.0
"(8122, 8124]",19974.5,0.883556471,0.22000000000000000,8123.5
"(8124, 8126]",18640.666666666700,0.13457856966666700,0.25666666666666700,8125.666666666670
"(8126, 8128]",11866.0,0.36538923000000000,0.24,8128.0
"(8128, 8130]",13422.25,0.57692720625,0.2475,8129.5
"(8130, 8132]",14980.75,0.7918687035,0.2075,8131.5
"(8132, 8134]",12996.0,0.6417080426,0.236,8133.2
"(8134, 8136]",18550.5,2.1231010920000000,0.21000000000000000,8135.0
"(8136, 8138]",31856.0,0.891250578,0.18,8137.0
"(8138, 8140]",5992.0,0.00609043250000002,0.22,8140.0
"(8140, 8142]",6144.5,0.893017814,0.19,8141.0
"(8142, 8144]",4205.666666666670,0.08957154366666660,0.21333333333333300,8144.0
"(8144, 8146]",9112.0,1.120335326,0.19,8146.0
"(8146, 8148]",3664.0,-0.936870166,0.2,8148.0
"(8148, 8150]",6459.333333333330,0.5668922083333330,0.23666666666666700,8149.666666666670
"(8152, 8154]",16561.0,0.594057673,0.18,8153.0
"(8154, 8156]",9506.5,2.4784560840000000,0.20500000000000000,8155.5
"(8158, 8160]",6894.666666666670,0.5738156073333330,0.20000000000000000,8159.333333333330
"(8160, 8162]",10685.0,0.708857459,0.31,8161.0
"(8162, 8164]",1901.5,-0.20169701500000000,0.245,8163.5
"(8166, 8168]",12438.2,1.9193901550000000,0.202,8167.0
"(8168, 8170]",4115.666666666670,0.4633543336666670,0.25666666666666700,8169.0
"(8170, 8172]",8024.0,0.633991015,0.19,8171.0
"(8172, 8174]",11753.333333333300,-0.647882748,0.37333333333333300,8173.666666666670
"(8174, 8176]",9194.75,0.644533703,0.2375,8175.25
"(8176, 8178]",6772.0,2.043604306,0.19,8178.0
"(8178, 8180]",7480.0,1.5839014290000000,0.20500000000000000,8180.0
"(8180, 8182]",4152.0,0.3324764943333330,0.23000000000000000,8182.0
"(8182, 8184]",16296.0,2.0075602755,0.21,8183.5
"(8184, 8186]",12448.0,-0.15579694733333300,0.23,8185.666666666670
"(8186, 8188]",19906.0,0.649261994,0.19,8188.0
"(8188, 8190]",18299.5,2.0044279745,0.20500000000000000,8189.0
"(8190, 8192]",10055.333333333300,-0.1654903923333330,0.2733333333333330,8191.666666666670
"(8192, 8194]",18985.333333333300,-0.2109270303333330,0.33666666666666700,8193.0
"(8194, 8196]",9529.5,0.9615083795000000,0.195,8196.0
"(8196, 8198]",25897.5,0.31636357800000000,0.21000000000000000,8198.0
"(8200, 8202]",9398.666666666670,0.5015153810000000,0.20333333333333300,8201.666666666670
"(8202, 8204]",1933.0,-0.6044928175,0.2,8203.0
"(8206, 8208]",1542.0,-0.030174038,0.2,8207.0
"(8208, 8210]",8429.0,1.859046053,0.14,8210.0
"(8210, 8212]",21421.666666666700,0.5789773263333330,0.25,8211.333333333330
"(8212, 8214]",10325.0,-0.1670986804,0.25,8213.4
"(8214, 8216]",20438.0,1.369737846,0.2,8215.0
"(8216, 8218]",5062.0,-0.5858367396666670,0.20000000000000000,8217.0
"(8220, 8222]",5073.0,1.422174621,0.26,8222.0
"(8228, 8230]",22893.0,0.479402435,0.23,8229.0
"(8230, 8232]",1139.0,-0.605099455,0.21,8232.0
"(8232, 8234]",5744.0,3.081258406,0.19,8233.0
"(8236, 8238]",7169.333333333330,0.6672978096666670,0.20666666666666700,8238.0
"(8240, 8242]",14135.0,1.376914122,0.25,8242.0
"(8242, 8244]",17485.5,1.4568861975,0.23,8243.0
"(8244, 8246]",6863.0,2.269302013,0.16,8246.0
"(8248, 8250]",16891.333333333300,1.142767248,0.20333333333333300,8250.0
"(8250, 8252]",11101.0,0.359015701,0.23,8251.0
"(8252, 8254]",2414.0,-0.3696407835,0.21000000000000000,8253.5
"(8254, 8256]",17001.5,1.3510547760000000,0.185,8255.5
"(8256, 8258]",19737.0,-0.04151131750000000,0.23,8257.5
"(8258, 8260]",12074.5,1.4077207965,0.215,8259.5
"(8260, 8262]",5958.0,2.552493491,0.21000000000000000,8261.5
"(8262, 8264]",17092.0,0.867916574,0.18,8263.0
"(8264, 8266]",31904.0,0.283066638,0.17,8265.0
"(8266, 8268]",17011.0,1.052909166,0.2,8267.0
"(8268, 8270]",30663.0,3.375056341,0.21,8269.0
"(8272, 8274]",12696.5,1.11063359075,0.25,8273.5
"(8274, 8276]",15305.0,0.328226296,0.15,8275.0
"(8278, 8280]",20442.0,2.997163532,0.22,8279.0
"(8280, 8282]",19461.5,0.9156997185,0.185,8281.5
"(8282, 8284]",12250.5,1.5820334060000000,0.2,8284.0
"(8284, 8286]",1782.5,-0.6101027215,0.22,8285.5
"(8288, 8290]",17306.5,-0.30487840450000000,0.215,8289.5
"(8290, 8292]",12809.666666666700,1.5120522330000000,0.26,8291.0
"(8292, 8294]",11618.5,-0.22102404250000000,0.17000000000000000,8294.0
"(8294, 8296]",4084.0,0.371821677,0.21,8296.0
"(8296, 8298]",18371.0,0.7184611633333330,0.18666666666666700,8297.333333333330
"(8298, 8300]",5954.333333333330,0.8303774163333330,0.24,8299.333333333330
"(8300, 8302]",17821.5,0.37776197500000000,0.185,8301.5
"(8302, 8304]",15047.0,0.680784807,0.21,8304.0
"(8304, 8306]",4448.0,-0.918134159,0.18,8305.0
"(8308, 8310]",14463.333333333300,1.0428014376666700,0.21333333333333300,8309.333333333330
"(8312, 8314]",11141.0,0.22384433266666700,0.21666666666666700,8314.0
"(8314, 8316]",8558.0,0.751673795,0.2,8315.5
"(8316, 8318]",15914.0,-0.37890174066666700,0.24333333333333300,8317.0
"(8320, 8322]",27136.0,0.684238628,0.17,8322.0
"(8322, 8324]",3190.0,-0.23829098,0.18,8323.0
"(8324, 8326]",7450.428571428570,0.48246025571428600,0.19285714285714300,8325.42857142857
"(8326, 8328]",9464.0,1.302747924,0.17,8327.0
"(8328, 8330]",1296.0,-0.693054922,0.18,8330.0
"(8330, 8332]",16301.0,0.7140671215000000,0.195,8331.0
"(8332, 8334]",5044.0,0.615715054,0.2,8333.0
"(8334, 8336]",4325.0,-0.569897587,0.23,8335.0
"(8336, 8338]",2319.0,-0.365415637,0.20500000000000000,8337.25
"(8338, 8340]",12458.75,1.09899878025,0.195,8339.75
"(8340, 8342]",5395.5,0.2810670905,0.2,8341.75
"(8342, 8344]",17325.6,1.2992342574,0.25,8343.8
"(8344, 8346]",9904.0,-0.5735609475,0.22,8345.5
"(8346, 8348]",617.0,-1.671147974,0.25,8347.0
"(8348, 8350]",15361.0,1.594683025,0.18,8349.0
"(8350, 8352]",17486.0,0.433345399,0.1825,8351.5
"(8352, 8354]",13599.0,-0.3811120315,0.23000000000000000,8353.5
"(8354, 8356]",3123.0,0.171930621,0.2,8356.0
"(8356, 8358]",5051.5,-0.0232099505,0.21000000000000000,8358.0
"(8360, 8362]",17171.4,0.494797229,0.252,8361.2
"(8362, 8364]",7333.666666666670,-0.15149754666666700,0.18666666666666700,8364.0
"(8364, 8366]",2483.0,-0.370576331,0.23,8366.0
"(8366, 8368]",7463.5,-0.1915346375,0.27,8368.0
"(8368, 8370]",6513.5,1.4171282222500000,0.225,8369.25
"(8372, 8374]",15381.0,0.443375746,0.21,8374.0
"(8374, 8376]",13664.4,0.2195056212,0.24,8375.4
"(8378, 8380]",4711.0,0.170619319,0.2,8379.0
"(8380, 8382]",9377.25,-0.13470524325,0.23250000000000000,8381.25
"(8384, 8386]",7425.0,-0.13171547400000000,0.21,8386.0
"(8386, 8388]",15385.0,1.439368749,0.21,8388.0
"(8388, 8390]",23972.5,0.6029591095,0.2,8389.0
"(8390, 8392]",6855.0,0.21220057725000000,0.21,8391.5
"(8392, 8394]",3170.3333333333300,-0.3979850006666670,0.21666666666666700,8393.333333333330
"(8394, 8396]",15722.0,1.52499767,0.18,8395.5
"(8396, 8398]",11284.333333333300,0.7427732616666670,0.25333333333333300,8397.666666666670
"(8400, 8402]",3651.3333333333300,0.1591629883333330,0.26666666666666700,8401.333333333330
"(8402, 8404]",32491.0,0.605966349,0.15,8404.0
"(8404, 8406]",5012.0,0.791758089,0.25,8406.0
"(8406, 8408]",20549.0,2.941912453,0.2,8408.0
"(8408, 8410]",11805.0,1.0962211955,0.19,8409.0
"(8410, 8412]",291.0,-0.907011517,0.22,8411.0
"(8412, 8414]",32796.0,0.866044571,0.21,8413.0
"(8414, 8416]",20520.0,1.633690794,0.18,8416.0
"(8416, 8418]",23502.0,0.7403527815,0.175,8418.0
"(8418, 8420]",8503.666666666670,0.4447942833333330,0.20000000000000000,8419.666666666670
"(8420, 8422]",2364.0,-0.305565779,0.21,8422.0
"(8424, 8426]",15188.5,0.5492596665,0.16,8426.0
"(8426, 8428]",14785.0,1.652960689,0.16,8428.0
"(8428, 8430]",15654.666666666700,1.3337398876666700,0.18666666666666700,8429.333333333330
"(8430, 8432]",16630.0,1.7728198855,0.185,8431.5
"(8432, 8434]",26383.0,1.884152867,0.21,8434.0
"(8434, 8436]",16269.5,0.1943085315,0.18,8435.0
"(8436, 8438]",11556.0,1.0406464413333300,0.22666666666666700,8437.333333333330
"(8438, 8440]",13523.0,0.030876003,0.24,8439.0
"(8440, 8442]",29574.0,-0.477129774,0.16,8442.0
"(8442, 8444]",25566.0,0.2597098405,0.19,8443.5
"(8444, 8446]",4649.0,0.317586416,0.27,8445.0
"(8446, 8448]",11223.75,1.0454324925,0.2275,8447.25
"(8448, 8450]",15485.0,-0.150764148,0.33,8449.0
"(8450, 8452]",9328.666666666670,0.019075807666666700,0.20333333333333300,8452.0
"(8452, 8454]",9003.8,-0.3219427536,0.22600000000000000,8453.4
"(8454, 8456]",15545.5,1.22945488125,0.195,8455.5
"(8458, 8460]",14905.0,0.891892545,0.21,8459.0
